service_date,stop_id,hour,boardings
2026-04-03,S017,14,10
2026-04-03,S017,15,8
2026-04-03,S017,16,11
2026-04-03,S017,17,16
2026-04-03,S017,18,12
2026-04-03,S017,19,7
2026-04-03,S017,20,5
2026-04-03,S017,21,6
2026-04-03,S017,22,2
2026-04-03,S017,23,0
2026-04-03,S018,5,7
2026-04-03,S018,6,13
2026-04-03,S018,7,24
2026-04-03,S018,8,29
2026-04-03,S018,9,20
2026-04-03,S018,10,19
2026-04-03,S018,11,13
2026-04-03,S018,12,14
2026-04-03,S018,13,15
2026-04-03,S018,14,15
2026-04-03,S018,15,23
2026-04-03,S018,16,35
2026-04-03,S018,17,21
2026-04-03,S018,18,16
2026-04-03,S018,19,9
2026-04-03,S018,20,7
2026-04-03,S018,21,8
2026-04-03,S018,22,3
2026-04-03,S018,23,1
2026-04-04,S001,5,1
2026-04-04,S001,6,2
2026-04-04,S001,7,8
2026-04-04,S001,8,17
2026-04-04,S001,9,23
2026-04-04,S001,10,18
2026-04-04,S001,11,33
2026-04-04,S001,12,24
2026-04-04,S001,13,33
2026-04-04,S001,14,43
2026-04-04,S001,15,31
2026-04-04,S001,16,32
2026-04-04,S001,17,33
2026-04-04,S001,18,23
2026-04-04,S001,19,22
2026-04-04,S001,20,21
2026-04-04,S001,21,13
2026-04-04,S001,22,14
2026-04-04,S001,23,4
2026-04-04,S002,5,2
2026-04-04,S002,6,9
2026-04-04,S002,7,4
2026-04-04,S002,8,10
2026-04-04,S002,9,15
2026-04-04,S002,10,24
2026-04-04,S002,11,32
2026-04-04,S002,12,34
2026-04-04,S002,13,25
2026-04-04,S002,14,21
2026-04-04,S002,15,28
2026-04-04,S002,16,29
2026-04-04,S002,17,20
2026-04-04,S002,18,12
2026-04-04,S002,19,19
2026-04-04,S002,20,6
2026-04-04,S002,21,17
2026-04-04,S002,22,11
2026-04-04,S002,23,3
2026-04-04,S003,5,1
2026-04-04,S003,6,3
2026-04-04,S003,7,4
2026-04-04,S003,8,6
2026-04-04,S003,9,9
2026-04-04,S003,10,11
2026-04-04,S003,11,23
2026-04-04,S003,12,20
2026-04-04,S003,13,13
2026-04-04,S003,14,19
2026-04-04,S003,15,16
2026-04-04,S003,16,12
2026-04-04,S003,17,19
2026-04-04,S003,18,12
2026-04-04,S003,19,11
2026-04-04,S003,20,9
2026-04-04,S003,21,7
2026-04-04,S003,22,6
2026-04-04,S003,23,6
2026-04-04,S004,5,2
2026-04-04,S004,6,1
2026-04-04,S004,7,8
2026-04-04,S004,8,5
2026-04-04,S004,9,4
2026-04-04,S004,10,15
2026-04-04,S004,11,19
2026-04-04,S004,12,17
2026-04-04,S004,13,13
2026-04-04,S004,14,11
2026-04-04,S004,15,17
2026-04-04,S004,16,20
2026-04-04,S004,17,15
2026-04-04,S004,18,4
2026-04-04,S004,19,8
2026-04-04,S004,20,4
2026-04-04,S004,21,7
2026-04-04,S004,22,10
2026-04-04,S004,23,3
2026-04-04,S005,5,2
2026-04-04,S005,6,6
2026-04-04,S005,7,0
2026-04-04,S005,8,10
2026-04-04,S005,9,21
2026-04-04,S005,10,14
2026-04-04,S005,11,17
2026-04-04,S005,12,22
2026-04-04,S005,13,20
2026-04-04,S005,14,18
2026-04-04,S005,15,17
2026-04-04,S005,16,18
2026-04-04,S005,17,15
2026-04-04,S005,18,17
2026-04-04,S005,19,16
2026-04-04,S005,20,10
2026-04-04,S005,21,4
2026-04-04,S005,22,7
2026-04-04,S005,23,6
2026-04-04,S006,5,0
2026-04-04,S006,6,3
2026-04-04,S006,7,4
2026-04-04,S006,8,8
2026-04-04,S006,9,8
2026-04-04,S006,10,7
2026-04-04,S006,11,13
2026-04-04,S006,12,15
2026-04-04,S006,13,12
2026-04-04,S006,14,7
2026-04-04,S006,15,22
2026-04-04,S006,16,11
2026-04-04,S006,17,10
2026-04-04,S006,18,8
2026-04-04,S006,19,7
2026-04-04,S006,20,4
2026-04-04,S006,21,4
2026-04-04,S006,22,5
2026-04-04,S006,23,2
2026-04-04,S007,5,1
2026-04-04,S007,6,0
2026-04-04,S007,7,2
2026-04-04,S007,8,6
2026-04-04,S007,9,3
2026-04-04,S007,10,10
2026-04-04,S007,11,7
2026-04-04,S007,12,10
2026-04-04,S007,13,10
2026-04-04,S007,14,11
2026-04-04,S007,15,7
2026-04-04,S007,16,7
2026-04-04,S007,17,14
2026-04-04,S007,18,7
2026-04-04,S007,19,6
2026-04-04,S007,20,5
2026-04-04,S007,21,6
2026-04-04,S007,22,4
2026-04-04,S007,23,3
2026-04-04,S008,5,2
2026-04-04,S008,6,5
2026-04-04,S008,7,2
2026-04-04,S008,8,4
2026-04-04,S008,9,11
2026-04-04,S008,10,14
2026-04-04,S008,11,19
2026-04-04,S008,12,20
2026-04-04,S008,13,22
2026-04-04,S008,14,17
2026-04-04,S008,15,9
2026-04-04,S008,16,10
2026-04-04,S008,17,18
2026-04-04,S008,18,10
2026-04-04,S008,19,8
2026-04-04,S008,20,7
2026-04-04,S008,21,4
2026-04-04,S008,22,7
2026-04-04,S008,23,3
2026-04-04,S009,5,2
2026-04-04,S009,6,4
2026-04-04,S009,7,2
2026-04-04,S009,8,8
2026-04-04,S009,9,14
2026-04-04,S009,10,27
2026-04-04,S009,11,27
2026-04-04,S009,12,27
2026-04-04,S009,13,26
2026-04-04,S009,14,31
2026-04-04,S009,15,26
2026-04-04,S009,16,30
2026-04-04,S009,17,17
2026-04-04,S009,18,15
2026-04-04,S009,19,10
2026-04-04,S009,20,15
2026-04-04,S009,21,10
2026-04-04,S009,22,6
2026-04-04,S009,23,6
2026-04-04,S010,5,0
2026-04-04,S010,6,1
2026-04-04,S010,7,1
2026-04-04,S010,8,4
2026-04-04,S010,9,6
2026-04-04,S010,10,10
2026-04-04,S010,11,17
2026-04-04,S010,12,14
2026-04-04,S010,13,20
2026-04-04,S010,14,16
2026-04-04,S010,15,15
2026-04-04,S010,16,10
2026-04-04,S010,17,5
2026-04-04,S010,18,5
2026-04-04,S010,19,9
2026-04-04,S010,20,8
2026-04-04,S010,21,5
2026-04-04,S010,22,3
2026-04-04,S010,23,2
2026-04-04,S011,5,1
2026-04-04,S011,6,3
2026-04-04,S011,7,2
2026-04-04,S011,8,2
2026-04-04,S011,9,6
2026-04-04,S011,10,8
2026-04-04,S011,11,6
2026-04-04,S011,12,6
2026-04-04,S011,13,9
2026-04-04,S011,14,12
2026-04-04,S011,15,11
2026-04-04,S011,16,6
2026-04-04,S011,17,6
2026-04-04,S011,18,6
2026-04-04,S011,19,2
2026-04-04,S011,20,4
2026-04-04,S011,21,2
2026-04-04,S011,22,4
2026-04-04,S011,23,1
2026-04-04,S012,5,1
2026-04-04,S012,6,4
2026-04-04,S012,7,5
2026-04-04,S012,8,4
2026-04-04,S012,9,7
2026-04-04,S012,10,16
2026-04-04,S012,11,14
2026-04-04,S012,12,20
2026-04-04,S012,13,17
2026-04-04,S012,14,13
2026-04-04,S012,15,11
2026-04-04,S012,16,15
2026-04-04,S012,17,14
2026-04-04,S012,18,4
2026-04-04,S012,19,10
2026-04-04,S012,20,8
2026-04-04,S012,21,7
2026-04-04,S012,22,4
2026-04-04,S012,23,7
2026-04-04,S013,5,5
2026-04-04,S013,6,8
2026-04-04,S013,7,14
2026-04-04,S013,8,18
2026-04-04,S013,9,24
2026-04-04,S013,10,35
2026-04-04,S013,11,35
2026-04-04,S013,12,51
2026-04-04,S013,13,48
2026-04-04,S013,14,44
2026-04-04,S013,15,48
2026-04-04,S013,16,38
2026-04-04,S013,17,39
2026-04-04,S013,18,36
2026-04-04,S013,19,23
2026-04-04,S013,20,18
2026-04-04,S013,21,19
2026-04-04,S013,22,10
2026-04-04,S013,23,5
2026-04-04,S014,5,2
2026-04-04,S014,6,3
2026-04-04,S014,7,2
2026-04-04,S014,8,0
2026-04-04,S014,9,5
2026-04-04,S014,10,8
2026-04-04,S014,11,10
2026-04-04,S014,12,8
2026-04-04,S014,13,16
2026-04-04,S014,14,10
2026-04-04,S014,15,11
2026-04-04,S014,16,14
2026-04-04,S014,17,7
2026-04-04,S014,18,5
2026-04-04,S014,19,5
2026-04-04,S014,20,4
2026-04-04,S014,21,0
2026-04-04,S014,22,1
2026-04-04,S014,23,4
2026-04-04,S015,5,2
2026-04-04,S015,6,3
2026-04-04,S015,7,6
2026-04-04,S015,8,10
2026-04-04,S015,9,17
2026-04-04,S015,10,8
2026-04-04,S015,11,16
2026-04-04,S015,12,14
2026-04-04,S015,13,14
2026-04-04,S015,14,15
2026-04-04,S015,15,25
2026-04-04,S015,16,12
2026-04-04,S015,17,18
2026-04-04,S015,18,14
2026-04-04,S015,19,7
2026-04-04,S015,20,12
2026-04-04,S015,21,8
2026-04-04,S015,22,7
2026-04-04,S015,23,3
2026-04-04,S016,5,0
2026-04-04,S016,6,2
2026-04-04,S016,7,9
2026-04-04,S016,8,19
2026-04-04,S016,9,22
2026-04-04,S016,10,28
2026-04-04,S016,11,50
2026-04-04,S016,12,39
2026-04-04,S016,13,37
2026-04-04,S016,14,60
2026-04-04,S016,15,37
2026-04-04,S016,16,36
2026-04-04,S016,17,36
2026-04-04,S016,18,27
2026-04-04,S016,19,16
2026-04-04,S016,20,25
2026-04-04,S016,21,17
2026-04-04,S016,22,6
2026-04-04,S016,23,9
2026-04-04,S017,5,0
2026-04-04,S017,6,2
2026-04-04,S017,7,1
2026-04-04,S017,8,2
2026-04-04,S017,9,4
2026-04-04,S017,10,13
2026-04-04,S017,11,14
2026-04-04,S017,12,10
2026-04-04,S017,13,18
2026-04-04,S017,14,14
2026-04-04,S017,15,11
2026-04-04,S017,16,19
2026-04-04,S017,17,16
2026-04-04,S017,18,8
2026-04-04,S017,19,8
2026-04-04,S017,20,2
2026-04-04,S017,21,8
2026-04-04,S017,22,3
2026-04-04,S017,23,3
2026-04-04,S018,5,0
2026-04-04,S018,6,5
2026-04-04,S018,7,6
2026-04-04,S018,8,7
2026-04-04,S018,9,20
2026-04-04,S018,10,21
2026-04-04,S018,11,19
2026-04-04,S018,12,19
2026-04-04,S018,13,17
2026-04-04,S018,14,21
2026-04-04,S018,15,22
2026-04-04,S018,16,27
2026-04-04,S018,17,18
2026-04-04,S018,18,23
2026-04-04,S018,19,21
2026-04-04,S018,20,14
2026-04-04,S018,21,15
2026-04-04,S018,22,1
2026-04-04,S018,23,3
2026-04-05,S001,5,1
2026-04-05,S001,6,12
2026-04-05,S001,7,18
2026-04-05,S001,8,21
2026-04-05,S001,9,15
2026-04-05,S001,10,32
2026-04-05,S001,11,28
2026-04-05,S001,12,25
2026-04-05,S001,13,45
2026-04-05,S001,14,42
2026-04-05,S001,15,38
2026-04-05,S001,16,28
2026-04-05,S001,17,34
2026-04-05,S001,18,25
2026-04-05,S001,19,20
2026-04-05,S001,20,15
2026-04-05,S001,21,12
2026-04-05,S001,22,13
2026-04-05,S001,23,3
2026-04-05,S002,5,0
2026-04-05,S002,6,2
2026-04-05,S002,7,7
2026-04-05,S002,8,8
2026-04-05,S002,9,17
2026-04-05,S002,10,21
2026-04-05,S002,11,24
2026-04-05,S002,12,35
2026-04-05,S002,13,28
2026-04-05,S002,14,34
2026-04-05,S002,15,28
2026-04-05,S002,16,31
2026-04-05,S002,17,25
2026-04-05,S002,18,15
2026-04-05,S002,19,14
2026-04-05,S002,20,20
2026-04-05,S002,21,15
2026-04-05,S002,22,13
2026-04-05,S002,23,8
2026-04-05,S003,5,1
2026-04-05,S003,6,3
2026-04-05,S003,7,5
2026-04-05,S003,8,7
2026-04-05,S003,9,11
2026-04-05,S003,10,12
2026-04-05,S003,11,13
2026-04-05,S003,12,13
2026-04-05,S003,13,14
2026-04-05,S003,14,20
2026-04-05,S003,15,15
2026-04-05,S003,16,12
2026-04-05,S003,17,8
2026-04-05,S003,18,14
2026-04-05,S003,19,13
2026-04-05,S003,20,7
2026-04-05,S003,21,8
2026-04-05,S003,22,2
2026-04-05,S003,23,4
2026-04-05,S004,5,0
2026-04-05,S004,6,6
2026-04-05,S004,7,3
2026-04-05,S004,8,7
2026-04-05,S004,9,6
2026-04-05,S004,10,14
2026-04-05,S004,11,15
2026-04-05,S004,12,18
2026-04-05,S004,13,14
2026-04-05,S004,14,7
2026-04-05,S004,15,14
2026-04-05,S004,16,12
2026-04-05,S004,17,11
2026-04-05,S004,18,7
2026-04-05,S004,19,11
2026-04-05,S004,20,7
2026-04-05,S004,21,6
2026-04-05,S004,22,8
2026-04-05,S004,23,4
2026-04-05,S005,5,3
2026-04-05,S005,6,2
2026-04-05,S005,7,6
2026-04-05,S005,8,5
2026-04-05,S005,9,13
2026-04-05,S005,10,22
2026-04-05,S005,11,20
2026-04-05,S005,12,13
2026-04-05,S005,13,19
2026-04-05,S005,14,21
2026-04-05,S005,15,25
2026-04-05,S005,16,22
2026-04-05,S005,17,15
2026-04-05,S005,18,20
2026-04-05,S005,19,8
2026-04-05,S005,20,5
2026-04-05,S005,21,6
2026-04-05,S005,22,4
2026-04-05,S005,23,3
2026-04-05,S006,5,1
2026-04-05,S006,6,2
2026-04-05,S006,7,2
2026-04-05,S006,8,3
2026-04-05,S006,9,5
2026-04-05,S006,10,6
2026-04-05,S006,11,12
2026-04-05,S006,12,21
2026-04-05,S006,13,13
2026-04-05,S006,14,13
2026-04-05,S006,15,11
2026-04-05,S006,16,9
2026-04-05,S006,17,3
2026-04-05,S006,18,11
2026-04-05,S006,19,9
2026-04-05,S006,20,3
2026-04-05,S006,21,4
2026-04-05,S006,22,3
2026-04-05,S006,23,0
2026-04-05,S007,5,1
2026-04-05,S007,6,3
2026-04-05,S007,7,1
2026-04-05,S007,8,7
2026-04-05,S007,9,2
2026-04-05,S007,10,5
2026-04-05,S007,11,9
2026-04-05,S007,12,13
2026-04-05,S007,13,12
2026-04-05,S007,14,17
2026-04-05,S007,15,13
2026-04-05,S007,16,13
2026-04-05,S007,17,5
2026-04-05,S007,18,7
2026-04-05,S007,19,9
2026-04-05,S007,20,3
2026-04-05,S007,21,4
2026-04-05,S007,22,4
2026-04-05,S007,23,1
2026-04-05,S008,5,2
2026-04-05,S008,6,0
2026-04-05,S008,7,2
2026-04-05,S008,8,3
2026-04-05,S008,9,11
2026-04-05,S008,10,12
2026-04-05,S008,11,13
2026-04-05,S008,12,24
2026-04-05,S008,13,18
2026-04-05,S008,14,20
2026-04-05,S008,15,27
2026-04-05,S008,16,16
2026-04-05,S008,17,12
2026-04-05,S008,18,17
2026-04-05,S008,19,6
2026-04-05,S008,20,4
2026-04-05,S008,21,3
2026-04-05,S008,22,8
2026-04-05,S008,23,2
2026-04-05,S009,5,0
2026-04-05,S009,6,1
2026-04-05,S009,7,6
2026-04-05,S009,8,8
2026-04-05,S009,9,15
2026-04-05,S009,10,27
2026-04-05,S009,11,15
2026-04-05,S009,12,27
2026-04-05,S009,13,26
2026-04-05,S009,14,29
2026-04-05,S009,15,33
2026-04-05,S009,16,17
2026-04-05,S009,17,17
2026-04-05,S009,18,13
2026-04-05,S009,19,14
2026-04-05,S009,20,17
2026-04-05,S009,21,9
2026-04-05,S009,22,9
2026-04-05,S009,23,2
2026-04-05,S010,5,2
2026-04-05,S010,6,3
2026-04-05,S010,7,3
2026-04-05,S010,8,7
2026-04-05,S010,9,6
2026-04-05,S010,10,15
2026-04-05,S010,11,23
2026-04-05,S010,12,14
2026-04-05,S010,13,11
2026-04-05,S010,14,9
2026-04-05,S010,15,15
2026-04-05,S010,16,13
2026-04-05,S010,17,15
2026-04-05,S010,18,10
2026-04-05,S010,19,8
2026-04-05,S010,20,7
2026-04-05,S010,21,4
2026-04-05,S010,22,4
2026-04-05,S010,23,3
2026-04-05,S011,5,1
2026-04-05,S011,6,0
2026-04-05,S011,7,1
2026-04-05,S011,8,1
2026-04-05,S011,9,2
2026-04-05,S011,10,2
2026-04-05,S011,11,10
2026-04-05,S011,12,9
2026-04-05,S011,13,5
2026-04-05,S011,14,12
2026-04-05,S011,15,7
2026-04-05,S011,16,4
2026-04-05,S011,17,6
2026-04-05,S011,18,5
2026-04-05,S011,19,8
2026-04-05,S011,20,3
2026-04-05,S011,21,3
2026-04-05,S011,22,2
2026-04-05,S011,23,1
2026-04-05,S012,5,0
2026-04-05,S012,6,3
2026-04-05,S012,7,2
2026-04-05,S012,8,6
2026-04-05,S012,9,7
2026-04-05,S012,10,11
2026-04-05,S012,11,14
2026-04-05,S012,12,10
2026-04-05,S012,13,19
2026-04-05,S012,14,22
2026-04-05,S012,15,18
2026-04-05,S012,16,13
2026-04-05,S012,17,10
2026-04-05,S012,18,8
2026-04-05,S012,19,6
2026-04-05,S012,20,7
2026-04-05,S012,21,7
2026-04-05,S012,22,5
2026-04-05,S012,23,4
2026-04-05,S013,5,0
2026-04-05,S013,6,12
2026-04-05,S013,7,12
2026-04-05,S013,8,20
2026-04-05,S013,9,32
2026-04-05,S013,10,31
2026-04-05,S013,11,42
2026-04-05,S013,12,44
2026-04-05,S013,13,55
2026-04-05,S013,14,50
2026-04-05,S013,15,50
2026-04-05,S013,16,46
2026-04-05,S013,17,41
2026-04-05,S013,18,32
2026-04-05,S013,19,48
2026-04-05,S013,20,27
2026-04-05,S013,21,27
2026-04-05,S013,22,10
2026-04-05,S013,23,14
2026-04-05,S014,5,0
2026-04-05,S014,6,1
2026-04-05,S014,7,4
2026-04-05,S014,8,4
2026-04-05,S014,9,3
2026-04-05,S014,10,9
2026-04-05,S014,11,11
2026-04-05,S014,12,3
2026-04-05,S014,13,10
2026-04-05,S014,14,14
2026-04-05,S014,15,10
2026-04-05,S014,16,9
2026-04-05,S014,17,5
2026-04-05,S014,18,8
2026-04-05,S014,19,10
2026-04-05,S014,20,2
2026-04-05,S014,21,4
2026-04-05,S014,22,2
2026-04-05,S014,23,1
2026-04-05,S015,5,3
2026-04-05,S015,6,0
2026-04-05,S015,7,3
2026-04-05,S015,8,9
2026-04-05,S015,9,9
2026-04-05,S015,10,9
2026-04-05,S015,11,13
2026-04-05,S015,12,21
2026-04-05,S015,13,21
2026-04-05,S015,14,12
2026-04-05,S015,15,25
2026-04-05,S015,16,16
2026-04-05,S015,17,17
2026-04-05,S015,18,14
2026-04-05,S015,19,11
2026-04-05,S015,20,11
2026-04-05,S015,21,5
2026-04-05,S015,22,4
2026-04-05,S015,23,2
2026-04-05,S016,5,1
2026-04-05,S016,6,10
2026-04-05,S016,7,10
2026-04-05,S016,8,9
2026-04-05,S016,9,29
2026-04-05,S016,10,24
2026-04-05,S016,11,37
2026-04-05,S016,12,44
2026-04-05,S016,13,44
2026-04-05,S016,14,36
2026-04-05,S016,15,45
2026-04-05,S016,16,38
2026-04-05,S016,17,31
2026-04-05,S016,18,31
2026-04-05,S016,19,28
2026-04-05,S016,20,20
2026-04-05,S016,21,15
2026-04-05,S016,22,14
2026-04-05,S016,23,17
2026-04-05,S017,5,6
2026-04-05,S017,6,1
2026-04-05,S017,7,4
2026-04-05,S017,8,10
2026-04-05,S017,9,6
2026-04-05,S017,10,12
2026-04-05,S017,11,9
2026-04-05,S017,12,12
2026-04-05,S017,13,22
2026-04-05,S017,14,7
2026-04-05,S017,15,10
2026-04-05,S017,16,15
2026-04-05,S017,17,12
2026-04-05,S017,18,13
2026-04-05,S017,19,7
2026-04-05,S017,20,6
2026-04-05,S017,21,6
2026-04-05,S017,22,5
2026-04-05,S017,23,2
2026-04-05,S018,5,3
2026-04-05,S018,6,2
2026-04-05,S018,7,8
2026-04-05,S018,8,3
2026-04-05,S018,9,15
2026-04-05,S018,10,16
2026-04-05,S018,11,25
2026-04-05,S018,12,30
2026-04-05,S018,13,25
2026-04-05,S018,14,20
2026-04-05,S018,15,20
2026-04-05,S018,16,16
2026-04-05,S018,17,15
2026-04-05,S018,18,17
2026-04-05,S018,19,19
2026-04-05,S018,20,5
2026-04-05,S018,21,10
2026-04-05,S018,22,8
2026-04-05,S018,23,5
2026-04-06,S001,5,9
2026-04-06,S001,6,26
2026-04-06,S001,7,49
2026-04-06,S001,8,53
2026-04-06,S001,9,38
2026-04-06,S001,10,30
2026-04-06,S001,11,27
2026-04-06,S001,12,24
2026-04-06,S001,13,36
2026-04-06,S001,14,32
2026-04-06,S001,15,39
2026-04-06,S001,16,43
2026-04-06,S001,17,34
2026-04-06,S001,18,24
2026-04-06,S001,19,25
2026-04-06,S001,20,23
2026-04-06,S001,21,13
2026-04-06,S001,22,6
2026-04-06,S001,23,3
2026-04-06,S002,5,6
2026-04-06,S002,6,17
2026-04-06,S002,7,28
2026-04-06,S002,8,42
2026-04-06,S002,9,20
2026-04-06,S002,10,20
2026-04-06,S002,11,23
2026-04-06,S002,12,19
2026-04-06,S002,13,17
2026-04-06,S002,14,20
2026-04-06,S002,15,27
2026-04-06,S002,16,31
2026-04-06,S002,17,36
2026-04-06,S002,18,24
2026-04-06,S002,19,16
2026-04-06,S002,20,9
2026-04-06,S002,21,7
2026-04-06,S002,22,9
2026-04-06,S002,23,1
2026-04-06,S003,5,4
2026-04-06,S003,6,6
2026-04-06,S003,7,16
2026-04-06,S003,8,22
2026-04-06,S003,9,13
2026-04-06,S003,10,10
2026-04-06,S003,11,9
2026-04-06,S003,12,16
2026-04-06,S003,13,14
2026-04-06,S003,14,4
2026-04-06,S003,15,25
2026-04-06,S003,16,26
2026-04-06,S003,17,26
2026-04-06,S003,18,9
2026-04-06,S003,19,8
2026-04-06,S003,20,9
2026-04-06,S003,21,7
2026-04-06,S003,22,2
2026-04-06,S003,23,2
2026-04-06,S004,5,1
2026-04-06,S004,6,8
2026-04-06,S004,7,20
2026-04-06,S004,8,20
2026-04-06,S004,9,8
2026-04-06,S004,10,6
2026-04-06,S004,11,8
2026-04-06,S004,12,10
2026-04-06,S004,13,15
2026-04-06,S004,14,11
2026-04-06,S004,15,10
2026-04-06,S004,16,13
2026-04-06,S004,17,14
2026-04-06,S004,18,18
2026-04-06,S004,19,12
2026-04-06,S004,20,1
2026-04-06,S004,21,7
2026-04-06,S004,22,2
2026-04-06,S004,23,2
2026-04-06,S005,5,9
2026-04-06,S005,6,9
2026-04-06,S005,7,19
2026-04-06,S005,8,25
2026-04-06,S005,9,15
2026-04-06,S005,10,17
2026-04-06,S005,11,9
2026-04-06,S005,12,10
2026-04-06,S005,13,14
2026-04-06,S005,14,15
2026-04-06,S005,15,18
2026-04-06,S005,16,26
2026-04-06,S005,17,24
2026-04-06,S005,18,13
2026-04-06,S005,19,11
2026-04-06,S005,20,9
2026-04-06,S005,21,9
2026-04-06,S005,22,2
2026-04-06,S005,23,4
2026-04-06,S006,5,2
2026-04-06,S006,6,7
2026-04-06,S006,7,16
2026-04-06,S006,8,10
2026-04-06,S006,9,11
2026-04-06,S006,10,11
2026-04-06,S006,11,6
2026-04-06,S006,12,9
2026-04-06,S006,13,8
2026-04-06,S006,14,6
2026-04-06,S006,15,11
2026-04-06,S006,16,17
2026-04-06,S006,17,14
2026-04-06,S006,18,10
2026-04-06,S006,19,11
2026-04-06,S006,20,5
2026-04-06,S006,21,4
2026-04-06,S006,22,3
2026-04-06,S006,23,1
2026-04-06,S007,5,1
2026-04-06,S007,6,4
2026-04-06,S007,7,14
2026-04-06,S007,8,15
2026-04-06,S007,9,6
2026-04-06,S007,10,4
2026-04-06,S007,11,9
2026-04-06,S007,12,9
2026-04-06,S007,13,6
2026-04-06,S007,14,13
2026-04-06,S007,15,8
2026-04-06,S007,16,12
2026-04-06,S007,17,11
2026-04-06,S007,18,13
2026-04-06,S007,19,4
2026-04-06,S007,20,7
2026-04-06,S007,21,2
2026-04-06,S007,22,3
2026-04-06,S007,23,0
2026-04-06,S008,5,4
2026-04-06,S008,6,10
2026-04-06,S008,7,14
2026-04-06,S008,8,17
2026-04-06,S008,9,28
2026-04-06,S008,10,7
2026-04-06,S008,11,11
2026-04-06,S008,12,11
2026-04-06,S008,13,7
2026-04-06,S008,14,11
2026-04-06,S008,15,16
2026-04-06,S008,16,16
2026-04-06,S008,17,22
2026-04-06,S008,18,18
2026-04-06,S008,19,13
2026-04-06,S008,20,10
2026-04-06,S008,21,9
2026-04-06,S008,22,3
2026-04-06,S008,23,2
2026-04-06,S009,5,2
2026-04-06,S009,6,14
2026-04-06,S009,7,30
2026-04-06,S009,8,22
2026-04-06,S009,9,17
2026-04-06,S009,10,18
2026-04-06,S009,11,17
2026-04-06,S009,12,18
2026-04-06,S009,13,19
2026-04-06,S009,14,19
2026-04-06,S009,15,25
2026-04-06,S009,16,24
2026-04-06,S009,17,35
2026-04-06,S009,18,27
2026-04-06,S009,19,18
2026-04-06,S009,20,13
2026-04-06,S009,21,9
2026-04-06,S009,22,6
2026-04-06,S009,23,2
2026-04-06,S010,5,2
2026-04-06,S010,6,8
2026-04-06,S010,7,14
2026-04-06,S010,8,14
2026-04-06,S010,9,18
2026-04-06,S010,10,9
2026-04-06,S010,11,12
2026-04-06,S010,12,6
2026-04-06,S010,13,11
2026-04-06,S010,14,13
2026-04-06,S010,15,15
2026-04-06,S010,16,11
2026-04-06,S010,17,16
2026-04-06,S010,18,9
2026-04-06,S010,19,10
2026-04-06,S010,20,5
2026-04-06,S010,21,5
2026-04-06,S010,22,3
2026-04-06,S010,23,0
2026-04-06,S011,5,0
2026-04-06,S011,6,2
2026-04-06,S011,7,8
2026-04-06,S011,8,12
2026-04-06,S011,9,11
2026-04-06,S011,10,8
2026-04-06,S011,11,6
2026-04-06,S011,12,9
2026-04-06,S011,13,9
2026-04-06,S011,14,7
2026-04-06,S011,15,10
2026-04-06,S011,16,7
2026-04-06,S011,17,8
2026-04-06,S011,18,4
2026-04-06,S011,19,3
2026-04-06,S011,20,7
2026-04-06,S011,21,1
2026-04-06,S011,22,0
2026-04-06,S011,23,0
2026-04-06,S012,5,2
2026-04-06,S012,6,11
2026-04-06,S012,7,17
2026-04-06,S012,8,25
2026-04-06,S012,9,14
2026-04-06,S012,10,7
2026-04-06,S012,11,11
2026-04-06,S012,12,11
2026-04-06,S012,13,10
2026-04-06,S012,14,8
2026-04-06,S012,15,14
2026-04-06,S012,16,19
2026-04-06,S012,17,19
2026-04-06,S012,18,10
2026-04-06,S012,19,9
2026-04-06,S012,20,9
2026-04-06,S012,21,10
2026-04-06,S012,22,5
2026-04-06,S012,23,0
2026-04-06,S013,5,11
2026-04-06,S013,6,26
2026-04-06,S013,7,59
2026-04-06,S013,8,69
2026-04-06,S013,9,34
2026-04-06,S013,10,36
2026-04-06,S013,11,35
2026-04-06,S013,12,32
2026-04-06,S013,13,31
2026-04-06,S013,14,27
2026-04-06,S013,15,48
2026-04-06,S013,16,67
2026-04-06,S013,17,65
2026-04-06,S013,18,42
2026-04-06,S013,19,32
2026-04-06,S013,20,17
2026-04-06,S013,21,10
2026-04-06,S013,22,8
2026-04-06,S013,23,6
2026-04-06,S014,5,1
2026-04-06,S014,6,11
2026-04-06,S014,7,11
2026-04-06,S014,8,17
2026-04-06,S014,9,7
2026-04-06,S014,10,5
2026-04-06,S014,11,6
2026-04-06,S014,12,6
2026-04-06,S014,13,4
2026-04-06,S014,14,4
2026-04-06,S014,15,9
2026-04-06,S014,16,13
2026-04-06,S014,17,23
2026-04-06,S014,18,7
2026-04-06,S014,19,12
2026-04-06,S014,20,3
2026-04-06,S014,21,4
2026-04-06,S014,22,5
2026-04-06,S014,23,0
2026-04-06,S015,5,2
2026-04-06,S015,6,14
2026-04-06,S015,7,16
2026-04-06,S015,8,27
2026-04-06,S015,9,18
2026-04-06,S015,10,15
2026-04-06,S015,11,12
2026-04-06,S015,12,13
2026-04-06,S015,13,14
2026-04-06,S015,14,16
2026-04-06,S015,15,20
2026-04-06,S015,16,32
2026-04-06,S015,17,22
2026-04-06,S015,18,22
2026-04-06,S015,19,18
2026-04-06,S015,20,7
2026-04-06,S015,21,5
2026-04-06,S015,22,3
2026-04-06,S015,23,1
